@vw2 1.2
@legend signpost: a verdict references its component recipe (ref=), never copies it
@legend q-vs-ran: q= is the REQUESTED quantity; ran= is the EXECUTED batch of the timing run
@legend metric: ns= is comparable only within identical metric= and units=; absent ns = informational
@legend lay: lay=split|il keys the CALLER's data layout (v1.2) - layout is a caller declaration like place=, never a strategy output; absent = a pre-1.2 record OR a shared-interior recipe (one engine serves both layouts - stamping a layout from the other door's timing would manufacture fake cells), served to concrete-lay requests as the fallback tier
@cell t=c2c n=3259 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22903.1 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3260 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23468.0 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3260 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23471.1 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3261 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23132.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3261 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23131.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3262 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22616.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3262 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22601.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3263 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22457.0 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3263 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22441.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3264 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=102.32 il_chain=32.17.6 il_kv=0 | ran=1 ns=4952.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3264 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=102.32 il_kv=0 il_chain=32.17.6 | ran=1 ns=6938.3 metric=bwd1 units=ns src=race
@cell t=c2c n=3264 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=272.12 il_chain=12.17.16 il_kv=64 | ran=1 ns=4877.0 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3265 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22789.1 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3265 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22760.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3266 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23219.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3266 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23211.7 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3267 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=11.11.3.3.3 il_forms=t.t.m.n il_tw=297 il_kv=0 | ran=1 ns=7204.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3267 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=297.11 il_chain=11.11.27 il_kv=80 | ran=1 ns=5908.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3268 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=43.4.19 il_forms=t.t il_kv=0 | ran=1 ns=13681.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3268 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=43.19.4 il_forms=t.n il_kv=0 | ran=1 ns=13080.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3269 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23166.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3269 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23159.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3270 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23505.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3270 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23504.7 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3271 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23365.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3271 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23360.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3272 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23123.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3272 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23169.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3273 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22625.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3273 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22639.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3274 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23587.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3274 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23493.0 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3275 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22857.0 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3275 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22815.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3276 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=156.21 il_chain=21.13.12 il_kv=1280 | ran=1 ns=5015.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3276 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=156.21 il_kv=1280 il_chain=21.13.12 | ran=1 ns=7346.3 metric=bwd1 units=ns src=race
@cell t=c2c n=3276 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=156.21 il_chain=21.13.12 il_kv=1280 | ran=1 ns=5267.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3277 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22800.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3277 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22737.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3278 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23168.0 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3278 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23182.0 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3279 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22882.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3279 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22886.7 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3280 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=41.4.4.5 il_forms=t.t.n il_kv=0 | ran=1 ns=10134.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3280 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=41.4.5.4 il_forms=t.m.n il_kv=0 | ran=1 ns=9951.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3281 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=24652.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3281 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=24610.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3282 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23371.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3282 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23427.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3283 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23150.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3283 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23118.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3284 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23335.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3284 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23329.7 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3285 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23138.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3285 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23125.0 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3286 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23118.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3286 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23132.0 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3287 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=24306.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3287 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23976.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3288 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23230.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3288 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23115.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3289 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=143.23 il_chain=23.13.11 il_kv=0 | ran=1 ns=7724.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3289 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=143.23 il_kv=0 il_chain=23.13.11 | ran=1 ns=10841.8 metric=bwd1 units=ns src=race
@cell t=c2c n=3289 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=11.23.13 il_forms=t.t il_kv=0 | ran=1 ns=7808.0 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3290 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=2.47.5.7 il_forms=t.t.o il_tw=35 il_kv=0 | ran=1 ns=15086.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3290 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=70.47 il_chain=47.7.10 il_kv=0 | ran=1 ns=15313.7 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3291 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23547.7 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3291 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23525.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3292 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22789.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3292 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22722.7 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3293 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23861.7 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3293 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23880.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3294 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23910.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3294 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23865.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3295 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23277.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3295 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23251.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3296 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23117.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3296 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23136.7 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3297 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23268.0 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3297 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23593.0 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3298 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23171.1 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3298 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23215.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3299 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23367.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3299 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23386.7 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3300 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=275.12 il_chain=12.11.25 il_kv=80 | ran=1 ns=5465.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3300 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=275.12 il_kv=0 il_chain=12.11.25 | ran=1 ns=11031.6 metric=bwd1 units=ns src=race
@cell t=c2c n=3300 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=5.11.3.4.5 il_forms=t.t.t.n il_tw=660 il_kv=0 | ran=1 ns=5384.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3301 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23140.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3301 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23120.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3302 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=27708.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3302 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=27732.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3303 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22954.7 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3303 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22970.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3304 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23085.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3304 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23139.1 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3305 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=29162.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3305 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=29160.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3306 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=114.29 il_chain=29.6.19 il_kv=0 | ran=1 ns=10820.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3306 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=114.29 il_kv=0 il_chain=29.6.19 | ran=1 ns=11930.1 metric=bwd1 units=ns src=race
@cell t=c2c n=3306 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=114.29 il_chain=29.6.19 il_kv=0 | ran=1 ns=10870.7 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3307 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22903.1 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3307 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22901.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3308 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22875.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3308 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22900.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3309 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23202.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3309 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23157.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3310 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=24180.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3310 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23360.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3311 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=77.43 il_chain=43.7.11 il_kv=0 | ran=1 ns=13759.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3311 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=77.43 il_kv=0 il_chain=43.7.11 | ran=1 ns=13653.1 metric=bwd1 units=ns src=race
@cell t=c2c n=3311 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=77.43 il_chain=43.11.7 il_kv=0 | ran=1 ns=12763.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3312 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=207.16 il_chain=16.9.23 il_kv=256 | ran=1 ns=5630.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3312 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=207.16 il_kv=768 il_chain=16.9.23 | ran=1 ns=8233.2 metric=bwd1 units=ns src=race
@cell t=c2c n=3312 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=207.16 il_chain=16.9.23 il_kv=256 | ran=1 ns=5683.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3313 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=20428.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3313 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=20415.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3314 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23244.5 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3314 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23200.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3315 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=15.13.17 il_forms=t.t il_kv=0 | ran=1 ns=7220.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3315 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=255.13 il_chain=13.15.17 il_kv=5 | ran=1 ns=6925.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3316 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23271.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3316 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23221.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3317 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23525.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3317 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23535.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3318 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23226.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3318 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23233.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3319 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23413.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3319 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23415.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3320 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23441.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3320 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23438.3 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3321 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=123.27 il_chain=27.41.3 il_kv=1280 | ran=1 ns=14715.2 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3321 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=123.27 il_kv=1280 il_chain=27.41.3 | ran=1 ns=17412.5 metric=bwd1 units=ns src=race
@cell t=c2c n=3321 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=123.27 il_chain=27.41.3 il_kv=1280 | ran=1 ns=12844.9 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3322 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22833.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3322 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=22853.1 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3323 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23366.4 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3323 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23401.6 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3324 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23689.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3324 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=prime il_kv=0 | ran=1 ns=23889.8 metric=fwd1 units=ns src=race date=2026-09-22
@cell t=c2c n=3325 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=175.19 il_chain=19.25.7 il_kv=5 | ran=1 ns=6860.0 metric=fwd1 units=ns src=race date=2026-09-22
